Date,Big Cliff-Pool Flow-IN,Big Cliff-Pool Flow-OUT,Big Cliff-Pool Elev,Blue River-Pool Flow-IN,Blue River-Pool Flow-OUT,Blue River-Pool Elev,Cottage Grove-Pool Flow-IN,Cottage Grove-Pool Flow-OUT,Cottage Grove-Pool Elev,Cougar-Pool Flow-IN,Cougar-Pool Flow-OUT,Cougar-Pool Elev,Detroit-Pool Flow-IN,Detroit-Pool Flow-OUT,Detroit-Pool Elev,Dexter-Pool Flow-IN,Dexter-Pool Flow-OUT,Dexter-Pool Elev,Dorena-Pool Flow-IN,Dorena-Pool Flow-OUT,Dorena-Pool Elev,Fall Creek-Pool Flow-IN,Fall Creek-Pool Flow-OUT,Fall Creek-Pool Elev,Fern Ridge-Pool Flow-IN,Fern Ridge-Pool Flow-OUT,Fern Ridge-Pool Elev,Foster-Pool Flow-IN,Foster-Pool Flow-OUT,Foster-Pool Elev,Green Peter-Pool Flow-IN,Green Peter-Pool Flow-OUT,Green Peter-Pool Elev,Hills Creek-Pool Flow-IN,Hills Creek-Pool Flow-OUT,Hills Creek-Pool Elev,Lookout Point-Pool Flow-IN,Lookout Point-Pool Flow-OUT,Lookout Point-Pool Elev
2013-02-18,1050.0,1050.0,1197.0,380.20001220703125,50.0,1252.5501708984375,169.0,75.0,761.2576904296875,590.0,590.0,1520.0,1880.0,1050.0,1477.4141845703125,1350.0,1350.0,693.0,498.6000061035156,148.2903594970703,788.2186889648438,405.5,50.0,764.0858154296875,277.6729736328125,50.0,358.8881530761719,984.6909790039062,858.6492919921875,617.9099731445312,1190.0,50.0,944.8515625,900.0,400.0,1466.9490966796875,1871.9884033203125,1350.0,848.1351928710938
2013-02-19,1050.0,1050.0,1197.0,341.79998779296875,50.0,1254.2470703125,170.39999389648438,75.0,761.604248046875,580.0,580.0,1520.0,1760.0,1050.0,1478.118408203125,1350.0,1350.0,693.0,414.1000061035156,134.26025390625,788.9124755859375,360.20001220703125,50.0,764.8549194335938,287.1150207519531,50.0,359.0603332519531,1019.8159790039062,892.7557373046875,618.1799926757812,1060.0,50.0,945.6528930664062,810.0,400.0,1467.40087890625,1764.5828857421875,1350.0,848.4514770507812
2013-02-20,1050.0,1050.0,1197.0,311.20001220703125,50.0,1255.7230224609375,166.10000610351562,75.0,761.9352416992188,560.0,560.0,1520.0,1620.0,1050.0,1478.6837158203125,1350.0,1350.0,693.0,341.79998779296875,180.7610626220703,789.311767578125,356.3999938964844,50.0,765.6145629882812,290.9580078125,50.0,359.22357177734375,1055.7230224609375,928.6597290039062,618.4600219726562,1070.0,50.0,946.462158203125,770.0,400.0,1467.80859375,1793.2733154296875,1350.0,848.7896728515625
2013-02-21,1050.0,1050.0,1197.0,303.20001220703125,50.0,1257.063720703125,167.10000610351562,75.0,762.2616577148438,540.0,540.0,1520.0,1700.0,1050.0,1479.3282470703125,1350.0,1350.0,693.0,408.70001220703125,494.9814147949219,789.0978393554688,385.6000061035156,50.0,766.4466552734375,295.50201416015625,50.0,359.3898620605469,1102.4599609375,979.96630859375,618.72998046875,1000.0,50.0,947.2158813476562,770.0,400.0,1468.22900390625,1869.691162109375,1350.0,849.1860961914062
2013-02-22,1050.0,1050.0,1197.0,356.79998779296875,50.0,1258.819091796875,213.5,75.0,762.7495727539062,610.0,610.0,1520.0,1820.0,1050.0,1480.0875244140625,1350.0,1350.0,693.0,580.2999877929688,190.0,790.0655517578125,549.0,50.0,767.6078491210938,359.5459899902344,50.0,359.5999450683594,1123.97900390625,996.4110717773438,619.010009765625,1460.0,50.0,948.3345336914062,830.0,400.0,1468.730712890625,1747.4739990234375,1350.0,849.4893188476562
2013-02-23,1050.0,1050.0,1197.0,385.29998779296875,50.0,1260.642333984375,302.1000061035156,75.0,763.53173828125,620.0,620.0,1520.0,1770.0,1050.0,1480.767578125,1350.0,1350.0,693.0,776.5999755859375,427.932373046875,790.9299926757812,814.2000122070312,50.0,769.4031372070312,411.3909912109375,50.0,359.84539794921875,1482.1259765625,1356.0843505859375,619.260009765625,1650.0,50.0,949.5807495117188,860.0,400.0,1469.2525634765625,2248.31298828125,1350.0,850.1681518554688
2013-02-24,1050.0,1050.0,1197.0,371.0,50.0,1262.323486328125,314.20001220703125,75.0,764.3364868164062,530.0,530.0,1520.0,1580.0,1050.0,1481.2816162109375,1350.0,1350.0,693.0,777.9000244140625,777.8990478515625,790.9299926757812,770.4000244140625,50.0,770.9908447265625,442.3440246582031,50.0,360.09844970703125,1299.126953125,1173.0853271484375,619.510009765625,1230.0,50.0,950.5001831054688,780.0,400.0,1469.6712646484375,2051.5869140625,1350.0,850.68359375
2013-02-25,1050.0,1050.0,1197.0,386.70001220703125,50.0,1263.9931640625,320.79998779296875,312.3814697265625,764.3643188476562,620.0,620.0,1520.0,1730.0,1050.0,1481.9559326171875,1350.0,1350.0,693.0,865.0,260.0009765625,792.4299926757812,781.0,50.0,772.6018676757812,434.0099792480469,50.0,360.3276672363281,1313.677001953125,1187.6353759765625,619.760009765625,1390.0,50.0,951.5416259765625,900.0,400.0,1470.22216796875,2182.51513671875,1350.0,851.295166015625
2013-02-26,1050.0,1050.0,1197.0,402.29998779296875,50.0,1265.7401123046875,319.5,75.0,765.1651611328125,580.0,580.0,1520.0,1610.0,1050.0,1482.487060546875,1350.0,1350.0,693.0,999.7000122070312,999.6990356445312,792.4299926757812,811.0,50.0,774.2510986328125,401.4720153808594,50.0,360.5373229980469,1239.8509521484375,1114.31396484375,620.010009765625,1480.0,50.0,952.632568359375,830.0,400.0,1470.696044921875,2279.27490234375,1350.0,851.977783203125
2013-02-27,1050.0,1050.0,1197.0,410.3999938964844,50.0,1267.4217529296875,289.8999938964844,105.02861022949219,765.75,530.0,530.0,1520.0,1500.0,1050.0,1482.9119873046875,1350.0,1350.0,693.0,941.0999755859375,334.5777587890625,793.8300170898438,735.0,50.0,775.6097412109375,408.531005859375,50.0,360.75115966796875,1094.572021484375,967.5364379882812,620.2899780273438,1210.0,50.0,953.498291015625,900.0,400.0,1471.2340087890625,2058.295166015625,1350.0,852.4981079101562
2013-02-28,1050.0,1050.0,1197.0,713.9000244140625,50.0,1270.4554443359375,269.70001220703125,269.70001220703125,765.75,770.0,770.0,1520.0,2435.0,1050.0,1484.22021484375,1350.0,1350.0,693.0,1062.199951171875,1062.2025146484375,793.8300170898438,900.2000122070312,50.0,777.2960815429688,415.4909973144531,50.0,360.9691467285156,1458.10400390625,1331.040771484375,620.5700073242188,2530.0,50.0,955.3572387695312,1030.0,400.0,1471.8917236328125,2308.092041015625,1350.0,853.2019653320312
2013-03-01,1050.0,1050.0,1197.0,1198.5999755859375,50.0,1275.411865234375,264.20001220703125,75.0,766.3641967773438,1220.0,1220.0,1520.0,3370.0,1050.0,1486.4114990234375,1350.0,1350.0,693.0,1396.699951171875,788.6878662109375,795.1699829101562,1232.9000244140625,50.0,779.583984375,377.1750183105469,50.0,361.14849853515625,2268.01806640625,2140.982421875,620.8499755859375,4350.0,50.0,958.5160522460938,1440.0,800.0,1472.5909423828125,3173.00537109375,1350.0,854.5218505859375
2013-03-02,1050.0,1050.0,1197.0,1075.5999755859375,50.0,1279.6802978515625,251.3000030517578,75.0,766.947021484375,1210.0,1210.0,1520.0,3300.0,1050.0,1488.489013671875,1350.0,1350.0,693.0,1256.800048828125,1256.7974853515625,795.1699829101562,1079.800048828125,50.0,781.4849243164062,344.1050109863281,50.0,361.3070068359375,1990.4949951171875,1861.923828125,621.1199951171875,3360.0,50.0,960.913818359375,1400.0,800.0,1473.2520751953125,3365.921630859375,1350.0,855.9498901367188
2013-03-03,1050.0,1050.0,1197.0,963.7999877929688,50.0,1283.1053466796875,236.89999389648438,228.0281219482422,766.976318359375,1200.0,1200.0,1520.0,3160.0,1050.0,1490.41455078125,1350.0,1350.0,693.0,1114.5,506.46539306640625,796.510009765625,975.5,50.0,783.2005615234375,304.0169982910156,50.0,361.4433898925781,1856.47705078125,1730.4354248046875,621.3699951171875,3090.0,50.0,963.0673217773438,1470.0,800.0,1473.9903564453125,3683.452880859375,1350.0,857.6029052734375
2013-03-04,1050.0,1050.0,1197.0,756.7000122070312,50.0,1285.708740234375,217.8000030517578,75.0,767.3843383789062,1040.0,1040.0,1520.0,2670.0,1050.0,1491.8751220703125,1350.0,1350.0,693.0,929.4000244140625,929.4014892578125,796.510009765625,783.5,50.0,784.523193359375,364.11297607421875,50.0,361.6128234863281,1562.2530517578125,1436.21142578125,621.6199951171875,2290.0,50.0,964.654052734375,1360.0,800.0,1474.575439453125,3280.118896484375,1350.0,858.9367065429688
2013-03-05,1050.0,1050.0,1197.0,639.7000122070312,50.0,1287.8480224609375,252.10000610351562,75.0,767.8861694335938,940.0,940.0,1520.0,2420.0,1050.0,1493.1102294921875,1350.0,1350.0,693.0,809.2000122070312,205.70327758789062,797.8400268554688,682.2000122070312,50.0,785.6631469726562,563.8040161132812,50.0,361.8921813964844,1362.800048828125,1236.7584228515625,621.8699951171875,1950.0,50.0,965.9655151367188,1540.0,800.0,1475.3480224609375,3058.546875,1350.0,860.1052856445312
2013-03-06,1050.0,1050.0,1197.0,616.5,50.0,1289.74609375,380.0,110.42265319824219,768.6500244140625,890.0,890.0,1520.0,2330.0,1050.0,1494.2528076171875,1350.0,1350.0,693.0,874.9000244140625,874.9041137695312,797.8400268554688,682.0999755859375,50.0,786.8029174804688,981.3079833984375,50.0,362.3612976074219,1378.2030029296875,1252.161376953125,622.1199951171875,1900.0,50.0,967.2653198242188,980.0,800.0,1475.535888671875,3087.1298828125,1350.0,861.2933959960938
2013-03-07,1050.0,1050.0,1197.0,566.9000244140625,50.0,1291.62158203125,449.3999938964844,449.4028625488281,768.6500244140625,800.0,800.0,1520.0,2150.0,1050.0,1495.201416015625,1350.0,1350.0,693.0,992.4000244140625,385.3927001953125,799.0599975585938,724.2000122070312,50.0,788.0170288085938,911.4840087890625,50.0,362.78485107421875,1355.5570068359375,1229.515380859375,622.3699951171875,1730.0,50.0,968.4143676757812,1110.0,800.0,1475.8594970703125,2892.241943359375,1350.0,862.3366088867188
2013-03-08,1050.0,1050.0,1197.0,517.5,50.0,1293.1669921875,372.70001220703125,93.90072631835938,769.4400024414062,700.0,700.0,1520.0,1990.0,1050.0,1496.0120849609375,1350.0,1350.0,693.0,856.0,855.9995727539062,799.0599975585938,646.9000244140625,50.0,789.0040283203125,735.5989990234375,50.0,363.11004638671875,1213.595947265625,1087.5543212890625,622.6199951171875,1500.0,50.0,969.392578125,1090.0,800.0,1476.1712646484375,2746.853271484375,1350.0,863.2691040039062
2013-03-09,1050.0,1050.0,1197.0,464.1000061035156,50.0,1294.535888671875,312.29998779296875,312.3002624511719,769.4400024414062,650.0,650.0,1520.0,1860.0,1050.0,1496.7105712890625,1350.0,1350.0,693.0,709.7999877929688,190.0,800.0910034179688,549.0,50.0,789.9037475585938,587.8369750976562,50.0,363.3489685058594,1077.3680419921875,951.3263549804688,622.8699951171875,1380.0,50.0,970.28125,990.0,800.0,1476.380615234375,2525.352783203125,1350.0,864.070556640625
2013-03-10,1050.0,1050.0,1197.0,446.79998779296875,50.0,1295.7265625,271.3999938964844,75.0,769.9965209960938,640.0,640.0,1520.0,1530.0,1050.0,1497.130126953125,1350.0,1350.0,693.0,623.4000244140625,230.6599884033203,800.8699951171875,475.29998779296875,50.0,790.670654296875,492.3180236816406,50.0,363.54473876953125,1047.0469970703125,921.0053100585938,623.1199951171875,1260.0,50.0,971.105224609375,910.0,800.0,1476.5018310546875,2426.80615234375,1350.0,864.782470703125
2013-03-11,1050.0,1050.0,1197.0,433.29998779296875,50.0,1296.9481201171875,241.6999969482422,75.0,770.4688720703125,630.0,630.0,1520.0,1780.0,1050.0,1497.788330078125,1350.0,1350.0,693.0,586.0,585.9992065429688,800.8699951171875,461.6000061035156,50.0,791.37841796875,459.92999267578125,50.0,363.725830078125,921.9033203125,795.8616333007812,623.3699951171875,1260.0,60.58469772338867,971.8982543945312,920.0,800.0,1476.634033203125,2326.08349609375,1350.0,865.4140625
2013-03-12,1050.0,1050.0,1197.0,520.9000244140625,50.0,1298.5047607421875,222.8000030517578,75.0,770.8876342773438,660.0,660.0,1520.0,1930.0,1050.0,1498.533203125,1350.0,1350.0,693.0,574.7000122070312,190.0,801.633056640625,448.29998779296875,50.0,792.0368041992188,414.5039978027344,50.0,363.8863830566406,1045.939697265625,919.8980712890625,623.6199951171875,1550.0,50.0,972.8899536132812,980.0,800.0,1476.8323974609375,2385.850341796875,1350.0,866.079345703125
2013-03-13,1050.0,1050.0,1197.0,620.2999877929688,50.0,1300.223388671875,205.60000610351562,195.91268920898438,770.9151000976562,720.0,720.0,1520.0,2360.0,1050.0,1499.6427001953125,1350.0,1350.0,693.0,590.5999755859375,190.0,802.3887329101562,426.1000061035156,50.0,792.658447265625,332.85400390625,50.0,364.00885009765625,1074.5888671875,948.5471801757812,623.8699951171875,1670.0,50.0,973.9610595703125,970.0,800.0,1477.0186767578125,2489.62109375,1350.0,866.8328247070312
2013-03-14,1050.0,1050.0,1197.0,685.2000122070312,50.0,1302.1341552734375,194.6999969482422,75.0,771.2542724609375,860.0,860.0,1520.0,2730.0,1050.0,1501.087646484375,1350.0,1350.0,693.0,625.0,195.2603759765625,803.1799926757812,430.20001220703125,50.0,793.286865234375,329.0799865722656,50.0,364.11614990234375,1232.3486328125,1100.2572021484375,624.1199951171875,1870.0,50.0,975.1643676757812,1060.0,800.0,1477.2901611328125,2622.881591796875,1350.0,867.6526489257812
2013-03-15,1050.0,1050.0,1197.0,719.2000122070312,50.0,1304.1732177734375,186.1999969482422,75.0,771.5693359375,970.0,970.0,1520.0,3040.0,1050.0,1502.7322998046875,1350.0,1350.0,693.0,619.9000244140625,619.8988037109375,803.1799926757812,443.8999938964844,120.0,793.822265625,328.6869812011719,50.0,364.2232666015625,1169.2177734375,1030.5718994140625,624.3699951171875,2000.0,50.0,976.45361328125,1150.0,800.0,1477.655517578125,2745.08447265625,1350.0,868.5634765625
2013-03-16,1500.0,1500.0,1197.0,739.5999755859375,50.0,1306.1273193359375,188.8000030517578,75.0,771.891845703125,1040.0,1040.0,1520.0,3130.0,1500.0,1504.079345703125,1350.0,1350.0,693.0,644.5999755859375,190.0,804.0742797851562,439.5,120.0,794.350341796875,315.1800231933594,50.0,364.3249816894531,1498.1107177734375,1359.46484375,624.6199951171875,2090.0,409.4757995605469,977.5465087890625,1260.0,800.0,1478.12890625,2887.360107421875,1350.0,869.5611572265625
2013-03-17,1500.0,1500.0,1197.0,708.5999755859375,174.72348022460938,1307.6400146484375,201.1999969482422,75.0,772.21826171875,920.0,920.0,1520.0,3040.0,1500.0,1505.35205078125,1350.0,1350.0,693.0,665.4000244140625,212.9935760498047,804.8900146484375,430.70001220703125,120.0,794.8638916015625,205.4709930419922,50.0,364.3831481933594,1696.1605224609375,1557.5146484375,624.8699951171875,2010.0,336.5758972167969,978.6171875,1260.0,800.0,1478.5850830078125,2887.276611328125,1350.0,870.5277709960938
2013-03-18,1500.0,1500.0,1197.0,599.5,604.207275390625,1307.626708984375,177.39999389648438,75.0,772.4721069335938,930.0,930.0,1520.0,2650.0,1500.0,1506.302490234375,1350.0,1350.0,693.0,559.4000244140625,559.4027099609375,804.8900146484375,402.79998779296875,120.0,795.331298828125,265.7560119628906,50.0,364.4651794433594,1550.0482177734375,1422.498779296875,625.1099853515625,1440.0,527.7525024414062,979.2075805664062,1040.0,800.0,1478.8231201171875,2376.918212890625,1350.0,871.1695556640625
2013-03-19,1500.0,1500.0,1197.0,600.5999755859375,50.0,1309.186767578125,195.3000030517578,75.0,772.7703857421875,850.0,850.0,1520.0,2310.0,1500.0,1506.971923828125,1350.0,1350.0,693.0,608.0,190.0,805.6437377929688,410.1000061035156,120.0,795.8108520507812,446.9320068359375,50.0,364.6190490722656,1654.8515625,1538.872314453125,625.3400268554688,1420.0,607.1072387695312,979.7449951171875,1070.0,800.0,1479.095703125,2626.182861328125,1350.0,871.986083984375
2013-03-20,1500.0,1500.0,1197.0,1050.5999755859375,661.2548828125,1310.2900390625,316.3999938964844,75.0,773.368896484375,1280.0,1280.0,1520.0,5560.0,1500.0,1510.2342529296875,1350.0,1350.0,693.0,1203.4000244140625,711.8724975585938,806.530029296875,706.7999877929688,120.0,796.720703125,819.0029907226562,50.0,364.92047119140625,2954.10986328125,2838.161376953125,625.5700073242188,4430.0,649.2559814453125,982.1400146484375,1790.0,800.0,1480.129150390625,3297.70166015625,1350.0,873.1937866210938
2013-03-21,1500.0,1500.0,1197.0,1260.300048828125,1259.1282958984375,1310.2933349609375,413.79998779296875,102.78194427490234,774.1400146484375,1370.0,1370.0,1520.0,5110.0,1500.0,1513.058349609375,1350.0,1350.0,693.0,1871.4000244140625,1871.4053955078125,806.530029296875,997.0,120.0,798.0587768554688,888.240966796875,50.0,365.2307434082031,6362.49951171875,6246.55126953125,625.7999877929688,3720.0,3846.721435546875,982.0589599609375,2040.0,800.0,1481.4237060546875,3819.73828125,1350.0,874.724609375
2013-03-22,1500.0,1500.0,1197.0,836.7000122070312,192.04981994628906,1312.1199951171875,332.5,332.5019836425781,774.1400146484375,1170.0,1170.0,1520.0,3790.0,1500.0,1514.875244140625,1350.0,1350.0,693.0,1223.300048828125,640.9888916015625,807.5800170898438,767.4000244140625,120.0,799.0465087890625,602.39501953125,50.0,365.4300842285156,2806.648681640625,2690.66943359375,626.030029296875,2550.0,594.6926879882812,983.3099975585938,1600.0,800.0,1482.245849609375,3417.40673828125,1350.0,875.9755859375
2013-03-23,1500.0,1500.0,1197.0,631.0,633.3522338867188,1312.11328125,279.0,75.0,774.6458129882812,1030.0,1030.0,1520.0,3080.0,1500.0,1516.0853271484375,1350.0,1350.0,693.0,933.0,933.003173828125,807.5800170898438,636.0,120.0,799.8338012695312,482.94500732421875,50.0,365.58544921875,3477.336181640625,3351.29443359375,626.280029296875,2080.0,2189.40283203125,983.239990234375,1370.0,800.0,1482.8111572265625,3093.040771484375,1350.0,877.0535278320312
2013-03-24,1500.0,1500.0,1197.0,548.7000122070312,50.0,1313.4605712890625,239.89999389648438,75.0,775.0546264648438,910.0,910.0,1520.0,2630.0,1500.0,1516.9473876953125,1350.0,1350.0,693.0,808.0999755859375,194.02833557128906,808.6300048828125,546.0,120.0,800.44921875,451.1319885253906,50.0,365.7290954589844,2009.3060302734375,1883.264404296875,626.530029296875,1710.0,289.7566223144531,984.14404296875,1230.0,800.0,1483.237548828125,2804.863037109375,1350.0,877.927978515625
2013-03-25,1500.0,1500.0,1197.0,475.20001220703125,50.0,1314.58837890625,220.39999389648438,208.92352294921875,775.0830688476562,920.0,920.0,1520.0,2420.0,1500.0,1517.649169921875,1350.0,1350.0,693.0,724.9000244140625,724.9010009765625,808.6300048828125,529.0,120.0,801.0308837890625,406.07098388671875,50.0,365.8561706542969,1418.667724609375,1292.6260986328125,626.780029296875,1470.0,426.9696350097656,984.7905883789062,1170.0,800.0,1483.6044921875,2663.274169921875,1350.0,878.7173461914062
2013-03-26,1500.0,1500.0,1197.0,427.29998779296875,52.624969482421875,1315.6500244140625,202.39999389648438,75.0,775.3989868164062,840.0,840.0,1520.0,2270.0,1500.0,1518.2366943359375,1350.0,1350.0,693.0,691.0999755859375,190.0,809.458251953125,504.1000061035156,120.0,801.616943359375,379.9930114746094,50.0,365.9736022949219,1668.843505859375,1546.839111328125,627.02001953125,1470.0,492.1673583984375,985.3966674804688,1110.0,800.0,1483.9119873046875,2714.72607421875,1350.0,879.53759765625
2013-03-27,1500.0,1500.0,1197.0,450.70001220703125,456.5848388671875,1315.63330078125,191.8000030517578,75.0,775.6885375976562,910.0,910.0,1520.0,2260.0,1500.0,1518.81640625,1350.0,1350.0,693.0,678.5,247.9122772216797,810.1699829101562,484.1000061035156,120.0,802.16015625,370.6990051269531,50.0,366.0788269042969,1585.8409423828125,1458.297607421875,627.25,1420.0,561.5303955078125,985.9287719726562,1120.0,800.0,1484.241455078125,2604.135986328125,1350.0,880.2828369140625
2013-03-28,1500.0,1500.0,1197.0,496.8999938964844,50.0,1316.7872314453125,191.39999389648438,75.0,775.9771118164062,990.0,990.0,1520.0,2360.0,1500.0,1519.4549560546875,1350.0,1350.0,693.0,704.9000244140625,704.8966064453125,810.1699829101562,495.8999938964844,120.0,802.6926879882812,368.197998046875,50.0,366.1805419921875,1657.010498046875,1529.4671630859375,627.47998046875,1480.0,556.8873291015625,986.5009765625,1260.0,788.686279296875,1484.7333984375,2812.050048828125,1350.0,881.1357421875
2013-03-29,1500.0,1500.0,1197.0,566.0,50.0,1318.1915283203125,175.60000610351562,75.0,776.201416015625,1050.0,1050.0,1520.0,2640.0,1500.0,1520.3037109375,1350.0,1350.0,693.0,749.4000244140625,190.0,811.0946044921875,514.5999755859375,120.0,803.2517700195312,298.489990234375,50.0,366.25921630859375,1622.443115234375,1494.865966796875,627.7100219726562,1740.0,482.2981262207031,987.280517578125,1350.0,754.5693969726562,1485.3372802734375,2864.32373046875,1350.0,882.0191650390625
2013-03-30,1500.0,1500.0,1197.0,629.2999877929688,628.162109375,1318.1943359375,166.3000030517578,75.0,776.402587890625,1120.0,1120.0,1520.0,2860.0,1500.0,1521.32861328125,1350.0,1350.0,693.0,761.7000122070312,746.4977416992188,811.1197509765625,516.5999755859375,120.0,803.8136596679688,279.4770202636719,50.0,366.3315734863281,2969.022216796875,2841.47900390625,627.9400024414062,1830.0,1873.301513671875,987.253662109375,1450.0,719.2327270507812,1486.06201171875,2902.572265625,1350.0,882.9249267578125
